"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US49031","Piute County","Utah",1870,956,914,91,68,146,167,70,85,197,138,129,180,314,247,38,53.4,1803,4,4,0,48,9,0,0,0,1870,981,2020,"49031"
"0500000US49033","Rich County","Utah",2415,1224,1191,147,251,221,223,167,256,230,244,142,114,277,120,23,33,2205,0,0,0,163,0,26,0,0,2415,3066,2020,"49033"
"0500000US49035","Salt Lake County","Utah",1146215,575454,570761,84758,87502,87051,80097,79900,190120,167824,128929,59121,56341,76435,35182,12955,33,888967,22339,9056,47202,106779,5346,5774,10994,224,1146215,404550,2020,"49035"
"0500000US49037","San Juan County","Utah",15295,7590,7705,1152,1402,1251,1318,980,1900,1790,1543,962,840,1257,669,231,32.6,7520,42,7017,91,57,46,201,19,6,15295,6027,2020,"49037"
"0500000US49039","Sanpete County","Utah",30421,16077,14344,1864,1848,2367,3323,2814,3600,4007,3302,1400,1701,2506,1304,385,33.2,26613,201,318,239,2309,145,137,14,0,30421,10813,2020,"49039"
"0500000US49041","Sevier County","Utah",21475,11130,10345,1518,1634,1997,1670,1187,2437,2848,2142,1160,1386,2033,1134,329,35.8,20272,139,252,64,420,24,65,57,0,21475,8894,2020,"49041"
"0500000US49043","Summit County","Utah",41680,21350,20330,2256,2688,3275,2993,2544,4637,5381,6435,3340,2935,3585,1329,282,40.2,38166,272,172,715,807,185,421,307,12,41680,28329,2020,"49043"
"0500000US49045","Tooele County","Utah",69740,35102,34638,5496,6349,6843,5970,4459,9237,10757,7786,3153,3459,3857,1922,452,31.6,61607,486,367,498,2820,312,515,366,0,69740,22585,2020,"49045"
"0500000US49047","Uintah County","Utah",35736,17990,17746,3045,3906,2977,2678,2237,5112,4950,3418,2071,1540,2332,1033,437,31.1,31002,181,2491,277,455,129,433,86,0,35736,13792,2020,"49047"
"0500000US49049","Utah County","Utah",621506,314184,307322,58083,57386,58516,58773,78587,89680,78949,52364,21914,19684,28175,14535,4860,25,560029,3861,3470,8810,12940,2582,2651,6882,251,621506,180088,2020,"49049"
"0500000US49051","Wasatch County","Utah",33053,16841,16212,2559,2827,3225,2529,1987,3751,4757,3826,1949,1826,2567,957,293,34.3,30304,221,120,342,640,151,32,338,0,33053,13786,2020,"49051"
"0500000US49053","Washington County","Utah",172127,84964,87163,11227,13023,12795,12313,10648,20127,20158,16284,8846,9678,20590,11843,4595,37.7,154802,1202,2347,1562,6379,429,442,785,0,172127,71482,2020,"49053"
"0500000US49055","Wayne County","Utah",2698,1391,1307,181,162,233,202,98,292,259,292,226,166,386,158,43,42,2625,2,17,4,4,3,9,0,0,2698,1695,2020,"49055"
"0500000US49057","Weber County","Utah",255284,128366,126918,19389,19968,20646,18323,18117,39111,35242,27637,14662,12408,18010,8630,3141,32.9,224286,2590,1703,3178,10939,1943,1559,2371,59,255284,93165,2020,"49057"
"0500000US50001","Addison County","Vermont",36947,18351,18596,1546,1682,1761,3037,3243,3708,4027,4804,2973,2757,4580,1954,875,43.7,34523,457,135,742,160,108,189,189,81,36947,17577,2020,"50001"
"0500000US50003","Bennington County","Vermont",35649,17318,18331,1687,1656,2112,2248,2501,3667,3430,4521,2621,3137,4586,2268,1215,46.3,33881,309,138,321,160,110,161,206,0,35649,21189,2020,"50003"
"0500000US50005","Caledonia County","Vermont",30027,15130,14897,1343,1467,1852,2067,1738,3212,3345,3939,2129,2670,3939,1675,651,45,28567,232,50,141,221,163,311,132,6,30027,16452,2020,"50005"
"0500000US50007","Chittenden County","Vermont",163414,80405,83009,7549,8146,8015,13448,17979,23554,19143,19617,10289,11020,14503,7250,2901,36.5,146105,4326,266,6173,885,895,908,2490,3,163414,70460,2020,"50007"
"0500000US50009","Essex County","Vermont",6179,3093,3086,259,263,341,323,243,539,603,876,562,552,973,481,164,51.4,5938,46,4,27,17,1,106,14,1,6179,5209,2020,"50009"
"0500000US50011","Franklin County","Vermont",49275,24502,24773,2867,3378,2681,3123,2713,6181,6271,6875,3816,3405,4938,1998,1029,40.5,46531,188,318,363,311,357,920,171,0,49275,22706,2020,"50011"
"0500000US50013","Grand Isle County","Vermont",7075,3568,3507,295,387,297,398,343,742,744,1005,700,700,1016,361,87,48.7,6615,63,108,38,7,29,126,19,0,7075,5322,2020,"50013"
"0500000US50015","Lamoille County","Vermont",25376,12695,12681,1269,1614,1454,1572,1657,3277,3257,3331,1545,2053,2609,1282,456,40.4,24109,283,155,66,99,111,230,22,0,25376,13817,2020,"50015"
"0500000US50017","Orange County","Vermont",28873,14409,14464,1337,1350,1653,1711,1526,3163,3258,3811,2507,2472,3888,1655,542,46.7,27778,121,88,102,81,157,234,96,0,28873,15516,2020,"50017"
"0500000US50019","Orleans County","Vermont",26843,13455,13388,1301,1511,1508,1454,1411,2948,3007,3483,2049,2039,3745,1817,570,46.1,25758,202,143,51,74,130,254,127,0,26843,17726,2020,"50019"
"0500000US50021","Rutland County","Vermont",58527,28930,29597,2559,2641,3154,3826,3636,6233,5958,7802,4836,4989,7870,3515,1508,47,56043,410,183,491,96,101,413,156,86,58527,34552,2020,"50021"
"0500000US50023","Washington County","Vermont",58336,28809,29527,2694,2771,3509,3819,3829,6443,6934,7960,4768,4203,6985,2995,1426,43.7,55566,457,80,556,193,276,501,232,60,58336,30894,2020,"50023"
"0500000US50025","Windham County","Vermont",42628,20731,21897,1928,2380,1982,2306,2285,4548,4732,5386,3768,3636,6046,2507,1124,47.2,40185,493,105,516,110,346,360,160,33,42628,30778,2020,"50025"
"0500000US50027","Windsor County","Vermont",55191,27045,28146,2404,2733,2968,2923,2588,5990,6120,7175,4627,4775,7721,3882,1285,48,52761,377,100,539,263,234,467,235,14,55191,35016,2020,"50027"
"0500000US51001","Accomack County","Virginia",32560,15940,16620,1822,1756,2016,1787,1366,3727,3419,3712,3041,2259,4512,2196,947,45.8,21773,9390,48,244,154,164,184,63,0,32560,21299,2020,"51001"
"0500000US51003","Albemarle County","Virginia",108819,51878,56941,5924,6154,5971,9874,7078,13714,12717,12791,7324,7075,11489,6122,2586,39.4,87871,10005,315,5981,989,1268,172,918,60,108819,46235,2020,"51003"
"0500000US51005","Alleghany County","Virginia",15030,7375,7655,665,831,822,827,730,1601,1425,2048,1258,1189,2041,1139,454,48,13925,790,0,10,64,22,51,74,0,15030,8036,2020,"51005"
"0500000US51007","Amelia County","Virginia",12970,6542,6428,746,877,595,939,543,1398,1391,1803,1334,818,1418,814,294,45,9789,2876,0,1,0,38,0,90,0,12970,5626,2020,"51007"
"0500000US51009","Amherst County","Virginia",31782,15287,16495,1715,1623,1884,1816,1851,3549,3486,4341,2484,2412,3781,2083,757,44.9,24330,5758,243,209,203,510,133,44,44,31782,14237,2020,"51009"
"0500000US51011","Appomattox County","Virginia",15814,7632,8182,936,1026,829,1032,716,1914,1751,2051,1007,1319,1874,1031,328,42.7,12385,3013,6,31,57,198,64,26,0,15814,7362,2020,"51011"
"0500000US51013","Arlington County","Virginia",236434,118394,118040,13846,11325,11446,9022,16215,57047,39025,29789,12661,10627,15548,6689,3194,34.8,163250,21801,854,24468,12063,1940,719,4728,174,236434,116248,2020,"51013"
"0500000US51015","Augusta County","Virginia",75754,38523,37231,3561,3805,4449,4222,3986,8840,8898,10472,5971,5637,9172,4845,1896,45.1,69693,3216,196,420,599,721,213,234,15,75754,32733,2020,"51015"
"0500000US51017","Bath County","Virginia",4248,2234,2014,145,242,114,174,205,612,460,521,233,403,651,384,104,48.9,3918,202,8,16,15,40,49,0,0,4248,3336,2020,"51017"
"0500000US51019","Bedford County","Virginia",78965,38795,40170,3816,4596,4354,4535,4300,8035,8189,11228,6487,6443,10163,4896,1923,46.6,70013,5253,43,985,519,822,427,264,27,78965,36930,2020,"51019"
"0500000US51021","Bland County","Virginia",6334,3570,2764,292,391,161,300,235,782,967,841,500,411,871,358,225,46.1,5967,250,0,13,11,58,35,0,0,6334,3341,2020,"51021"
"0500000US51023","Botetourt County","Virginia",33440,16476,16964,1464,1806,1784,2091,1597,3272,3421,5089,2841,2538,4386,2386,765,47.4,31403,955,41,219,136,237,158,131,3,33440,14959,2020,"51023"
"0500000US51025","Brunswick County","Virginia",16336,8828,7508,693,704,716,1008,883,2245,1986,2139,1337,1121,1973,1068,463,44.6,6723,8885,9,26,234,208,38,14,138,16336,8238,2020,"51025"
"0500000US51027","Buchanan County","Virginia",21374,10630,10744,822,928,1176,1090,1176,2415,2379,3166,1745,1721,2788,1548,420,47.6,20263,538,166,57,166,74,7,0,73,21374,11558,2020,"51027"
"0500000US51029","Buckingham County","Virginia",17087,9281,7806,875,834,948,826,670,2539,2266,2331,1419,1049,2023,1020,287,42.9,10497,5563,162,13,346,457,0,0,0,17087,7456,2020,"51029"
"0500000US51031","Campbell County","Virginia",55406,26847,28559,2989,3229,2853,3211,3179,7466,6164,7239,3876,4103,6356,3225,1516,43.1,44797,7796,112,530,273,844,244,201,133,55406,25997,2020,"51031"
"0500000US51033","Caroline County","Virginia",30581,15101,15480,2037,1891,2150,1610,2246,3601,3834,3982,2285,1996,2979,1502,468,39.5,19918,8121,109,177,968,552,208,212,164,30581,12322,2020,"51033"
"0500000US51035","Carroll County","Virginia",29911,15082,14829,1364,1374,1656,1669,1261,3343,2986,4092,2354,2476,4248,2248,840,48.3,29026,193,119,0,125,348,74,0,0,29911,16738,2020,"51035"
"0500000US51036","Charles City County","Virginia",6965,3424,3541,204,234,408,352,304,681,674,1059,715,600,1045,557,132,51.3,3067,3069,419,70,15,58,83,4,27,6965,3382,2020,"51036"
"0500000US51037","Charlotte County","Virginia",11953,6008,5945,577,687,804,813,691,1114,1152,1600,944,925,1451,934,261,46.1,8364,3321,30,43,26,132,18,10,8,11953,6351,2020,"51037"
"0500000US51041","Chesterfield County","Virginia",348500,167788,180712,21019,22928,23854,24637,21029,42019,46610,48315,24816,21342,33115,13659,5157,39,227878,80140,844,11894,13275,4967,1167,2896,818,348500,132606,2020,"51041"
"0500000US51043","Clarke County","Virginia",14498,7256,7242,583,766,815,983,764,1230,1525,2240,1515,1032,1757,823,465,48.1,12939,727,0,223,256,204,15,14,0,14498,6394,2020,"51043"
"0500000US51045","Craig County","Virginia",5103,2445,2658,271,304,204,164,311,588,438,712,497,498,538,461,117,47.9,5012,3,0,0,0,66,6,0,0,5103,2856,2020,"51045"
"0500000US51047","Culpeper County","Virginia",51935,25714,26221,3280,3183,4032,3521,2751,5922,6940,6937,3634,3552,5067,2485,631,39.8,38628,7011,255,869,2508,1408,127,294,4,51935,18959,2020,"51047"
"0500000US51049","Cumberland County","Virginia",9869,4738,5131,360,256,739,795,454,1231,1107,1237,715,778,1342,443,412,44.9,6269,3243,9,102,65,96,18,24,43,9869,4747,2020,"51049"
"0500000US51051","Dickenson County","Virginia",14524,7376,7148,696,780,817,715,767,1633,1808,1875,1240,964,1869,997,363,45.2,14217,83,5,16,17,7,111,7,7,14524,7579,2020,"51051"
"0500000US51053","Dinwiddie County","Virginia",28686,14061,14625,1611,1930,1511,1721,1481,3498,3348,4114,2582,1830,2985,1864,211,42.8,18720,9113,6,260,236,244,7,34,8,28686,11800,2020,"51053"
"0500000US51057","Essex County","Virginia",10960,5014,5946,607,566,443,736,758,899,1230,1441,780,996,1550,633,321,46.7,6237,4276,0,63,173,104,39,0,49,10960,5876,2020,"51057"
"0500000US51059","Fairfax County","Virginia",1149439,570272,579167,73703,74741,75944,73168,68523,153524,165436,163267,78033,67768,94187,44012,17133,38.1,678162,112024,3250,227923,57458,12972,3979,23863,1178,1149439,415149,2020,"51059"
"0500000US51061","Fauquier County","Virginia",70353,34766,35587,4074,4210,4963,4677,3795,7629,8844,10035,5796,4740,6925,3485,1180,41.2,60314,5148,303,1262,405,1202,268,260,0,70353,27084,2020,"51061"
"0500000US51063","Floyd County","Virginia",15766,7803,7963,707,816,883,935,720,1580,1751,2237,1174,1310,2100,1123,430,47.6,14904,257,124,46,97,0,61,104,32,15766,8076,2020,"51063"
"0500000US51065","Fluvanna County","Virginia",26873,12471,14402,1332,1465,1566,1668,1072,3348,3505,3670,1926,1942,3173,1694,512,43.6,21298,3879,40,372,253,539,105,141,25,26873,11048,2020,"51065"
"0500000US51067","Franklin County","Virginia",56231,27676,28555,2468,2934,3189,3527,3190,5492,5346,7708,4790,4393,7988,4012,1194,48,49825,4414,162,335,250,603,116,36,100,56231,29991,2020,"51067"
"0500000US51069","Frederick County","Virginia",88054,44047,44007,5207,5025,6323,5365,5124,10738,10895,12125,6127,5881,8853,4475,1916,40.7,78894,3365,148,1353,732,1343,319,434,83,88054,34817,2020,"51069"
"0500000US51071","Giles County","Virginia",16760,8169,8591,865,1161,771,943,869,1908,1904,2417,1143,1178,2083,991,527,44.7,16080,304,0,79,0,69,32,15,0,16760,8360,2020,"51071"
"0500000US51073","Gloucester County","Virginia",37362,18392,18970,1841,1989,2173,2044,1979,4385,4366,5200,3245,2967,4264,2248,661,44.9,32635,3708,19,295,125,106,40,221,15,37362,16713,2020,"51073"
"0500000US51075","Goochland County","Virginia",23472,11698,11774,959,958,1397,1512,1058,2224,2461,3563,2235,1871,3408,1419,407,48.6,18643,3462,4,362,260,325,101,103,78,23472,9511,2020,"51075"
"0500000US51077","Grayson County","Virginia",15651,8072,7579,701,658,790,703,822,1679,1681,2252,1166,1274,2271,1314,340,48.4,14417,876,8,157,95,38,27,22,0,15651,9262,2020,"51077"
"0500000US51079","Greene County","Virginia",19734,9446,10288,1337,1375,1276,1120,927,2504,2440,2650,1248,1428,2167,995,267,38.5,16374,1516,42,407,791,355,86,36,2,19734,8384,2020,"51079"
"0500000US51081","Greensville County","Virginia",11403,7094,4309,500,490,592,314,697,2268,1486,1830,723,764,1094,479,166,39.7,4246,6656,6,7,33,142,71,126,77,11403,4192,2020,"51081"
"0500000US51083","Halifax County","Virginia",34295,16359,17936,1868,2058,1818,1974,1846,3539,3462,4304,2637,2476,4716,2483,1114,46.3,21022,11814,85,253,40,741,91,18,9,34295,18215,2020,"51083"
"0500000US51085","Hanover County","Virginia",106538,52469,54069,5297,5933,7538,7731,6190,10762,12819,15469,8589,7221,11381,5401,2207,42.7,90724,9476,319,1717,1040,944,420,693,118,106538,41879,2020,"51085"
"0500000US51087","Henrico County","Virginia",330076,156483,173593,20255,20387,21482,19776,18537,47376,44358,44266,22762,19872,29855,13720,7430,39.1,181969,97911,557,29776,7072,3801,1195,2531,345,330076,138225,2020,"51087"
"0500000US51089","Henry County","Virginia",51032,24540,26492,2451,2618,3082,2885,2415,4858,5328,7210,3962,3972,6566,4124,1561,48.1,36823,11477,28,316,1103,408,247,9,58,51032,26193,2020,"51089"
"0500000US51091","Highland County","Virginia",2202,950,1252,88,105,75,52,188,119,111,202,173,235,450,286,118,59.5,2112,0,0,80,0,0,10,0,0,2202,1859,2020,"51091"
"0500000US51093","Isle of Wight County","Virginia",37107,18226,18881,1893,2204,2212,2228,1918,3952,4433,5133,3048,3050,4198,2209,629,44.4,26668,8452,62,346,416,307,224,240,78,37107,15866,2020,"51093"
"0500000US51095","James City County","Virginia",76032,36489,39543,3571,3852,4781,4517,3812,7092,8702,9613,4912,5902,10807,6359,2112,46.8,60024,9656,26,2163,728,1466,72,468,77,76032,33699,2020,"51095"
"0500000US51097","King and Queen County","Virginia",7011,3581,3430,411,383,231,373,221,676,860,1072,750,385,1033,517,99,48,4684,1984,7,0,124,186,26,0,0,7011,3508,2020,"51097"
"0500000US51099","King George County","Virginia",26679,13447,13232,1597,1942,2040,1616,1733,3250,3791,3745,1882,1575,2098,985,425,38.1,20468,4430,37,273,198,187,219,324,55,26679,10162,2020,"51099"
"0500000US51101","King William County","Virginia",16985,8336,8649,990,1184,1025,1214,743,2202,2213,2256,1248,1159,1740,730,281,41,13362,2572,122,237,16,119,199,18,10,16985,7107,2020,"51101"
"0500000US51103","Lancaster County","Virginia",10686,4786,5900,410,341,353,695,274,1033,681,1191,850,997,1977,1256,628,57.2,7221,3000,0,111,26,302,0,6,12,10686,7632,2020,"51103"
"0500000US51105","Lee County","Virginia",23723,12422,11301,1077,1034,1433,1103,1165,3057,2875,3306,2003,1527,2976,1831,336,45.4,22280,931,70,60,113,84,77,37,0,23723,11800,2020,"51105"
"0500000US51107","Loudoun County","Virginia",405312,201277,204035,28451,32027,34376,28574,20830,47817,69212,63847,24552,17607,22751,10944,4324,36.5,253002,31241,1149,77861,15236,3975,1082,8303,226,405312,136398,2020,"51107"
"0500000US51109","Louisa County","Virginia",36654,17984,18670,2019,2421,1801,1803,1979,3971,4257,5034,2625,3461,4594,2229,460,45.3,29183,5192,48,196,386,989,230,119,53,36654,17626,2020,"51109"
"0500000US51111","Lunenburg County","Virginia",12294,6310,5984,661,508,832,604,742,1332,1519,1521,816,1064,1643,703,349,44.5,7513,4148,2,61,327,155,40,13,0,12294,5994,2020,"51111"
"0500000US51113","Madison County","Virginia",13208,6353,6855,638,684,889,743,586,1449,1310,1737,1157,948,1810,1050,207,46.4,11412,1203,0,129,109,261,5,0,26,13208,6112,2020,"51113"
"0500000US51115","Mathews County","Virginia",8760,4371,4389,314,330,285,583,428,605,845,1136,530,1070,1468,902,264,53.7,7716,714,0,42,0,0,179,8,0,8760,5758,2020,"51115"
"0500000US51117","Mecklenburg County","Virginia",30726,15034,15692,1517,1382,1812,1627,1520,3328,2991,3734,2257,2689,4505,2320,1044,48.5,19197,10526,157,289,144,251,30,17,0,30726,19019,2020,"51117"
"0500000US51119","Middlesex County","Virginia",10642,5283,5359,397,583,471,436,485,941,817,1262,843,995,1808,1103,501,54.7,8358,1619,41,72,253,164,23,6,0,10642,7352,2020,"51119"
"0500000US51121","Montgomery County","Virginia",98495,50870,47625,4160,3826,4595,13641,16071,13300,10159,10359,4347,5529,7274,3736,1498,29.6,83932,4088,422,6527,1066,725,102,782,13,98495,40674,2020,"51121"
"0500000US51125","Nelson County","Virginia",14812,7430,7382,662,864,674,647,856,1339,1398,1824,1153,1386,2595,970,444,51.3,12553,1932,0,45,156,86,21,19,0,14812,10219,2020,"51125"
"0500000US51127","New Kent County","Virginia",22310,11365,10945,1065,1393,1254,1135,1011,2716,3001,3321,1893,1649,2568,1099,205,43.9,17981,2870,227,254,196,264,167,138,19,22310,8694,2020,"51127"
"0500000US51131","Northampton County","Virginia",11826,5586,6240,612,597,774,610,471,1215,1107,1239,1040,997,1812,874,478,49.8,7278,3928,2,134,80,219,42,0,6,11826,7434,2020,"51131"
"0500000US51133","Northumberland County","Virginia",12151,5901,6250,345,632,594,475,361,843,943,1319,716,1243,2408,1830,442,59.3,8593,3208,0,17,0,177,37,74,0,12151,9321,2020,"51133"
"0500000US51135","Nottoway County","Virginia",15338,8315,7023,782,934,717,787,1033,2096,1975,1989,1008,1074,1671,823,449,40.8,8717,6233,7,63,203,24,6,0,1,15338,6813,2020,"51135"
"0500000US51137","Orange County","Virginia",36501,17950,18551,1939,2017,2402,2257,1937,3858,4511,4808,3209,2306,4289,2253,715,42.7,29151,4710,89,534,429,728,189,149,154,36501,15254,2020,"51137"
"0500000US51139","Page County","Virginia",23862,11759,12103,1177,1332,1392,1275,1226,2685,2725,3395,1906,1681,2936,1644,488,45.3,22585,282,39,130,106,335,93,0,36,23862,11783,2020,"51139"
"0500000US51141","Patrick County","Virginia",17660,8785,8875,827,831,892,697,888,1543,1714,2681,1301,1571,2636,1597,482,50.4,16168,959,39,76,217,57,94,0,0,17660,10227,2020,"51141"
"0500000US51143","Pittsylvania County","Virginia",60867,29895,30972,2574,3245,3350,3403,3166,6282,6573,8647,4453,5419,8017,4616,1122,47.6,45779,12286,26,262,616,745,292,93,143,60867,31623,2020,"51143"
"0500000US51145","Powhatan County","Virginia",29253,15188,14065,1275,1213,1724,1709,1488,3089,3950,4673,2524,2237,3477,1499,395,45.5,25288,2774,25,49,183,222,166,123,0,29253,11091,2020,"51145"
"0500000US51147","Prince Edward County","Virginia",22892,11584,11308,1009,889,989,3334,3479,2414,2049,2273,1211,1497,2145,1084,519,32.1,14370,7230,86,149,247,191,170,132,66,22892,9468,2020,"51147"
"0500000US51149","Prince George County","Virginia",38292,20541,17751,2217,1967,2866,2374,2360,6010,5760,4732,2317,2368,3254,1554,513,37.1,22326,12254,208,588,665,696,174,384,52,38292,12545,2020,"51149"
"0500000US51153","Prince William County","Virginia",466834,233306,233528,33751,34386,36974,32637,29892,62809,70726,67118,29556,22776,29605,13196,3408,35.4,255670,97848,1719,44134,35123,7862,1469,6031,216,466834,150283,2020,"51153"
"0500000US51155","Pulaski County","Virginia",34113,17114,16999,1593,1408,1939,1759,1789,3934,3672,5038,2934,2313,4577,2584,573,47.1,31406,1538,7,254,156,269,188,23,8,34113,17289,2020,"51155"
"0500000US51157","Rappahannock County","Virginia",7360,3632,3728,320,451,453,304,344,744,721,859,692,563,1162,506,241,49.2,6539,334,38,18,191,66,73,28,0,7360,3994,2020,"51157"
"0500000US51159","Richmond County","Virginia",8951,5038,3913,311,493,569,279,378,1347,1143,1278,528,690,905,808,222,44.4,5678,2425,19,28,352,362,7,21,9,8951,3967,2020,"51159"
"0500000US51161","Roanoke County","Virginia",94103,45521,48582,4495,5290,5560,5780,4935,10919,11331,12420,6751,6281,11515,6474,2352,43.5,82180,5564,194,3215,693,865,251,245,0,94103,41036,2020,"51161"
"0500000US51163","Rockbridge County","Virginia",22728,11319,11409,1034,1210,1010,1308,1138,2208,2461,2809,2129,1558,3166,1960,737,49,21160,661,88,248,74,125,168,35,3,22728,11508,2020,"51163"
"0500000US51165","Rockingham County","Virginia",81138,39714,41424,4642,4820,5289,5510,5065,9432,9404,10212,6030,5401,8418,4898,2017,40.9,75228,2317,67,575,729,645,316,341,162,81138,35783,2020,"51165"
"0500000US51167","Russell County","Virginia",26937,13257,13680,1254,1219,1712,1496,1445,2829,3110,3719,2268,2140,3357,1710,678,46.3,26167,246,67,0,1,372,1,1,7,26937,13527,2020,"51167"
"0500000US51169","Scott County","Virginia",21761,11011,10750,857,1072,1316,1126,1065,2322,2419,3002,1663,1681,2876,1721,641,47.6,21307,147,63,17,0,144,57,20,0,21761,11960,2020,"51169"
"0500000US51171","Shenandoah County","Virginia",43441,21361,22080,2290,2575,2687,2552,2194,4789,4830,5836,3260,3092,5266,2969,1101,44.5,40231,729,51,415,400,686,249,145,0,43441,21263,2020,"51171"
"0500000US51173","Smyth County","Virginia",30539,15050,15489,1424,1541,1874,1621,1654,3585,3459,4242,2138,2245,3707,2335,714,45.4,29198,689,104,190,62,134,54,0,8,30539,15366,2020,"51173"
"0500000US51175","Southampton County","Virginia",17829,9325,8504,878,938,967,979,804,1866,1972,2847,1466,1553,2059,1119,381,46.7,11119,5901,64,65,48,140,312,20,61,17829,7648,2020,"51175"
"0500000US51177","Spotsylvania County","Virginia",134683,66191,68492,8347,8644,10330,9318,8016,16888,17371,19111,9289,8334,11825,5348,1862,38.5,95522,21982,539,3475,5958,2635,579,1128,79,134683,48522,2020,"51177"
"0500000US51179","Stafford County","Virginia",150185,75860,74325,9526,10194,12125,11043,10869,19987,21021,22046,10446,7287,10065,4558,1018,35.7,97651,26899,413,5217,8724,3272,672,1793,158,150185,50272,2020,"51179"
"0500000US51181","Surry County","Virginia",6459,3103,3356,295,258,386,335,256,726,617,900,648,599,876,406,157,50,3561,2786,3,0,0,28,27,22,11,6459,3600,2020,"51181"
"0500000US51183","Sussex County","Virginia",11202,6805,4397,455,499,462,542,955,1763,1494,1548,714,783,1163,613,211,41,4508,6254,0,63,84,172,23,4,45,11202,4801,2020,"51183"
"0500000US51185","Tazewell County","Virginia",41201,20443,20758,2199,2307,2028,2312,2235,4407,4916,5428,3024,3181,5394,2931,839,45.3,38687,1492,63,282,136,98,114,90,16,41201,20731,2020,"51185"
"0500000US51187","Warren County","Virginia",39888,19874,20014,2290,2734,2186,2559,2346,5102,4525,5720,3054,3018,3822,1994,538,41.5,35164,1641,95,461,807,639,249,195,116,39888,16481,2020,"51187"
"0500000US51191","Washington County","Virginia",54005,26631,27374,2215,2597,3005,3276,2851,5742,6281,7286,3966,4414,7112,4042,1218,46.4,51829,736,79,297,120,280,260,54,17,54005,25999,2020,"51191"
"0500000US51193","Westmoreland County","Virginia",17873,8814,9059,926,960,914,829,909,2076,1676,2186,879,1996,2637,1542,343,48.1,12016,4470,49,126,573,124,2,74,198,17873,11013,2020,"51193"
"0500000US51195","Wise County","Virginia",38032,19835,18197,1771,2174,2037,2279,2396,5142,4818,4910,2481,3135,4193,1979,717,41.6,34893,2201,62,222,100,204,97,26,18,38032,17931,2020,"51195"
"0500000US51197","Wythe County","Virginia",28725,14034,14691,1331,1526,1698,1656,1393,3082,3314,4329,2103,2205,3529,1794,765,45.9,27254,585,45,283,38,401,108,0,0,28725,14402,2020,"51197"
"0500000US51199","York County","Virginia",68389,33527,34862,3771,4751,4645,4733,4244,7654,9442,8818,4934,4322,6422,3206,1447,39.6,50196,9005,136,3930,777,1070,371,997,58,68389,28114,2020,"51199"
"0500000US51510","Alexandria city","Virginia",158309,76252,82057,11339,6985,7022,5683,7323,33790,29159,21210,9075,8299,11524,4730,2170,36.8,94597,34600,513,10588,8565,2038,491,2013,75,158309,76361,2020,"51510"
"0500000US51520","Bristol city","Virginia",17059,8114,8945,871,958,945,1369,735,2210,2012,2037,1197,1049,2003,1169,504,42.4,14966,1213,0,33,135,470,110,69,14,17059,8714,2020,"51520"
"0500000US51530","Buena Vista city","Virginia",6477,2899,3578,338,403,416,593,709,733,527,866,272,452,646,384,138,35.6,5729,389,7,23,54,15,215,6,0,6477,2866,2020,"51530"
"0500000US51540","Charlottesville city","Virginia",47217,22646,24571,2480,2109,1887,2800,7600,9239,5888,4831,2693,2136,3453,1384,717,32.3,33046,8760,147,3313,336,442,77,571,4,47217,20736,2020,"51540"
"0500000US51550","Chesapeake city","Virginia",242647,118604,124043,15479,16728,16255,16021,14907,34343,33440,31549,17538,14292,19833,9295,2967,37,144744,71988,526,8271,4450,3599,1287,2669,359,242647,91707,2020,"51550"
"0500000US51570","Colonial Heights city","Virginia",17283,7962,9321,963,1115,1245,900,914,2224,2038,2304,1361,809,1733,1146,531,40.3,12736,2833,54,636,415,190,95,112,51,17283,7724,2020,"51570"
"0500000US51580","Covington city","Virginia",5653,2656,2997,359,412,386,260,237,755,718,568,308,548,652,308,142,42.1,4628,739,0,65,0,116,63,0,0,5653,2987,2020,"51580"
"0500000US51590","Danville city","Virginia",40668,18696,21972,2370,2825,2314,2271,2575,5185,4219,4744,2822,2935,4648,2421,1339,40.9,18051,20100,41,514,109,699,142,22,351,40668,22017,2020,"51590"
"0500000US51595","Emporia city","Virginia",5408,2376,3032,367,495,445,395,251,764,614,651,302,262,413,243,206,34.8,1593,3227,3,0,4,311,74,1,79,5408,2569,2020,"51595"
"0500000US51600","Fairfax city","Virginia",23312,11375,11937,1646,1289,1365,1328,1655,3145,3216,3083,1781,1232,1974,1092,506,38,15142,1198,20,4312,1181,203,32,416,18,23312,9019,2020,"51600"
"0500000US51610","Falls Church city","Virginia",14309,6894,7415,773,948,1169,939,686,1851,2024,2097,1082,855,1125,450,310,39.2,11163,690,13,1414,441,54,0,392,0,14309,6080,2020,"51610"
"0500000US51620","Franklin city","Virginia",8015,3651,4364,530,594,552,369,267,938,1055,1016,520,525,942,514,193,40.3,2995,4377,0,187,34,28,25,0,115,8015,3843,2020,"51620"
